2023-11-21 at 02:43:45 | INFO | __main__:539 | Epoch: [1][0/1252]	Time 2.909 (2.909)	Speed 351.995 (351.995)	Loss 7.0727043152 (7.0727)	Prec@1 0.195 (0.195)	Prec@5 0.781 (0.781)	Rcv 12728   	Xmit 58201   
2023-11-21 at 03:03:11 | INFO | __main__:539 | Epoch: [4][982/1252]	Time 0.233 (0.238)	Speed 4404.096 (4298.072)	Loss 3.1718518734 (3.1746)	Prec@1 33.203 (32.983)	Prec@5 59.180 (58.491)	Rcv 132     	Xmit 438     
2023-11-21 at 03:03:11 | INFO | __main__:539 | Epoch: [4][983/1252]	Time 0.233 (0.238)	Speed 4397.373 (4298.171)	Loss 3.0277485847 (3.1745)	Prec@1 31.543 (32.982)	Prec@5 61.426 (58.494)	Rcv 252     	Xmit 558     
2023-11-21 at 03:03:11 | INFO | __main__:539 | Epoch: [4][984/1252]	Time 0.246 (0.238)	Speed 4160.577 (4298.026)	Loss 3.1172122955 (3.1744)	Prec@1 33.691 (32.982)	Prec@5 60.645 (58.496)	Rcv 432     	Xmit 438     
2023-11-21 at 03:03:11 | INFO | __main__:539 | Epoch: [4][985/1252]	Time 0.241 (0.238)	Speed 4257.484 (4297.985)	Loss 3.1826779842 (3.1744)	Prec@1 33.008 (32.982)	Prec@5 58.008 (58.495)	Rcv 941     	Xmit 41230   
2023-11-21 at 03:03:11 | INFO | __main__:539 | Epoch: [4][986/1252]	Time 0.226 (0.238)	Speed 4533.784 (4298.211)	Loss 3.1880159378 (3.1744)	Prec@1 32.129 (32.981)	Prec@5 57.422 (58.494)	Rcv 252     	Xmit 438     
2023-11-21 at 03:03:12 | INFO | __main__:539 | Epoch: [4][987/1252]	Time 0.249 (0.238)	Speed 4120.102 (4298.023)	Loss 3.1187062263 (3.1744)	Prec@1 33.398 (32.982)	Prec@5 59.375 (58.495)	Rcv 132     	Xmit 438     
2023-11-21 at 03:03:12 | INFO | __main__:539 | Epoch: [4][988/1252]	Time 0.240 (0.238)	Speed 4263.194 (4297.988)	Loss 3.0581746101 (3.1742)	Prec@1 33.496 (32.982)	Prec@5 60.547 (58.497)	Rcv 192     	Xmit 438     
2023-11-21 at 03:03:12 | INFO | __main__:539 | Epoch: [4][989/1252]	Time 0.231 (0.238)	Speed 4435.593 (4298.122)	Loss 3.0229914188 (3.1741)	Prec@1 34.863 (32.984)	Prec@5 61.523 (58.500)	Rcv 1745    	Xmit 36625   
2023-11-21 at 03:03:12 | INFO | __main__:539 | Epoch: [4][990/1252]	Time 0.244 (0.238)	Speed 4201.521 (4298.023)	Loss 3.2049548626 (3.1741)	Prec@1 31.836 (32.983)	Prec@5 57.617 (58.500)	Rcv 252     	Xmit 438     
2023-11-21 at 03:03:13 | INFO | __main__:539 | Epoch: [4][991/1252]	Time 0.240 (0.238)	Speed 4258.768 (4297.983)	Loss 3.1206364632 (3.1741)	Prec@1 33.008 (32.983)	Prec@5 59.961 (58.501)	Rcv 132     	Xmit 438     
2023-11-21 at 03:03:13 | INFO | __main__:539 | Epoch: [4][992/1252]	Time 0.232 (0.238)	Speed 4404.801 (4298.088)	Loss 3.2210485935 (3.1741)	Prec@1 32.812 (32.983)	Prec@5 57.715 (58.500)	Rcv 192     	Xmit 438     
2023-11-21 at 03:03:13 | INFO | __main__:539 | Epoch: [4][993/1252]	Time 0.244 (0.238)	Speed 4190.539 (4297.977)	Loss 3.2222285271 (3.1742)	Prec@1 31.543 (32.982)	Prec@5 59.863 (58.502)	Rcv 132     	Xmit 438     
2023-11-21 at 03:03:13 | INFO | __main__:539 | Epoch: [4][994/1252]	Time 0.242 (0.238)	Speed 4228.895 (4297.906)	Loss 3.1006546021 (3.1741)	Prec@1 35.547 (32.984)	Prec@5 60.059 (58.503)	Rcv 802     	Xmit 692     
2023-11-21 at 03:03:14 | INFO | __main__:539 | Epoch: [4][995/1252]	Time 0.240 (0.238)	Speed 4275.569 (4297.884)	Loss 3.1727929115 (3.1741)	Prec@1 31.152 (32.982)	Prec@5 57.715 (58.502)	Rcv 1025    	Xmit 21505   
2023-11-21 at 03:03:14 | INFO | __main__:539 | Epoch: [4][996/1252]	Time 0.235 (0.238)	Speed 4352.274 (4297.938)	Loss 3.1775450706 (3.1741)	Prec@1 32.422 (32.982)	Prec@5 58.691 (58.503)	Rcv 126     	Xmit 438     
2023-11-21 at 03:03:14 | INFO | __main__:539 | Epoch: [4][997/1252]	Time 0.243 (0.238)	Speed 4206.088 (4297.844)	Loss 3.1941344738 (3.1741)	Prec@1 33.887 (32.983)	Prec@5 57.812 (58.502)	Rcv 66      	Xmit 438     
2023-11-21 at 03:03:14 | INFO | __main__:539 | Epoch: [4][998/1252]	Time 0.237 (0.238)	Speed 4325.048 (4297.871)	Loss 3.2553584576 (3.1742)	Prec@1 33.496 (32.983)	Prec@5 57.520 (58.501)	Rcv 186     	Xmit 438     
2023-11-21 at 03:03:15 | INFO | __main__:539 | Epoch: [4][999/1252]	Time 0.237 (0.238)	Speed 4323.820 (4297.896)	Loss 3.0370407104 (3.1741)	Prec@1 36.426 (32.987)	Prec@5 62.305 (58.505)	Rcv 794     	Xmit 350     
2023-11-21 at 03:03:15 | INFO | __main__:539 | Epoch: [4][1000/1252]	Time 0.246 (0.238)	Speed 4156.071 (4297.750)	Loss 3.2023468018 (3.1741)	Prec@1 33.496 (32.987)	Prec@5 57.422 (58.504)	Rcv 192     	Xmit 438     
2023-11-21 at 03:03:15 | INFO | __main__:539 | Epoch: [4][1001/1252]	Time 0.232 (0.238)	Speed 4419.627 (4297.868)	Loss 3.1500642300 (3.1741)	Prec@1 33.301 (32.987)	Prec@5 58.984 (58.504)	Rcv 7602    	Xmit 5287    
2023-11-21 at 03:03:15 | INFO | __main__:539 | Epoch: [4][1002/1252]	Time 0.248 (0.238)	Speed 4132.665 (4297.697)	Loss 3.1141197681 (3.1740)	Prec@1 36.230 (32.991)	Prec@5 59.180 (58.505)	Rcv 132     	Xmit 439     
2023-11-21 at 03:03:16 | INFO | __main__:539 | Epoch: [4][1003/1252]	Time 0.231 (0.238)	Speed 4427.564 (4297.822)	Loss 3.2452657223 (3.1741)	Prec@1 33.203 (32.991)	Prec@5 55.371 (58.502)	Rcv 1024    	Xmit 1228    
2023-11-21 at 03:03:16 | INFO | __main__:539 | Epoch: [4][1004/1252]	Time 0.256 (0.238)	Speed 3995.776 (4297.499)	Loss 3.0556974411 (3.1740)	Prec@1 35.156 (32.993)	Prec@5 60.742 (58.504)	Rcv 132     	Xmit 439     
2023-11-21 at 03:03:16 | INFO | __main__:539 | Epoch: [4][1005/1252]	Time 0.221 (0.238)	Speed 4624.565 (4297.801)	Loss 3.1327359676 (3.1739)	Prec@1 33.105 (32.993)	Prec@5 58.496 (58.504)	Rcv 1061    	Xmit 41171   
2023-11-21 at 03:03:16 | INFO | __main__:539 | Epoch: [4][1006/1252]	Time 0.236 (0.238)	Speed 4345.026 (4297.848)	Loss 3.1344733238 (3.1739)	Prec@1 34.473 (32.995)	Prec@5 59.668 (58.505)	Rcv 252     	Xmit 439     
2023-11-21 at 03:03:17 | INFO | __main__:539 | Epoch: [4][1007/1252]	Time 0.231 (0.238)	Speed 4427.651 (4297.973)	Loss 3.1522145271 (3.1739)	Prec@1 32.812 (32.994)	Prec@5 59.570 (58.506)	Rcv 132     	Xmit 439     
2023-11-21 at 03:03:17 | INFO | __main__:539 | Epoch: [4][1008/1252]	Time 0.230 (0.238)	Speed 4446.173 (4298.115)	Loss 3.1310067177 (3.1738)	Prec@1 34.375 (32.996)	Prec@5 59.473 (58.507)	Rcv 132     	Xmit 439     
2023-11-21 at 03:03:17 | INFO | __main__:539 | Epoch: [4][1009/1252]	Time 0.247 (0.238)	Speed 4148.945 (4297.962)	Loss 3.0936744213 (3.1737)	Prec@1 32.617 (32.995)	Prec@5 58.789 (58.507)	Rcv 246     	Xmit 351     
2023-11-21 at 03:03:17 | INFO | __main__:539 | Epoch: [4][1010/1252]	Time 0.234 (0.238)	Speed 4377.920 (4298.039)	Loss 3.0758697987 (3.1736)	Prec@1 35.449 (32.998)	Prec@5 58.984 (58.508)	Rcv 1679    	Xmit 36497   
2023-11-21 at 03:03:17 | INFO | __main__:539 | Epoch: [4][1011/1252]	Time 0.241 (0.238)	Speed 4245.499 (4297.987)	Loss 3.1254458427 (3.1736)	Prec@1 33.594 (32.998)	Prec@5 59.473 (58.509)	Rcv 252     	Xmit 439     
2023-11-21 at 03:03:18 | INFO | __main__:539 | Epoch: [4][1012/1252]	Time 0.230 (0.238)	Speed 4457.427 (4298.139)	Loss 3.1822795868 (3.1736)	Prec@1 33.008 (32.998)	Prec@5 59.277 (58.509)	Rcv 132     	Xmit 439     
2023-11-21 at 03:03:18 | INFO | __main__:539 | Epoch: [4][1013/1252]	Time 0.242 (0.238)	Speed 4223.406 (4298.064)	Loss 2.9810976982 (3.1734)	Prec@1 36.133 (33.002)	Prec@5 59.863 (58.511)	Rcv 312     	Xmit 439     
2023-11-21 at 03:03:18 | INFO | __main__:539 | Epoch: [4][1014/1252]	Time 0.245 (0.238)	Speed 4183.502 (4297.948)	Loss 3.1881663799 (3.1734)	Prec@1 32.031 (33.001)	Prec@5 56.934 (58.509)	Rcv 132     	Xmit 439     
2023-11-21 at 03:03:18 | INFO | __main__:539 | Epoch: [4][1015/1252]	Time 0.240 (0.238)	Speed 4261.451 (4297.911)	Loss 3.1416172981 (3.1734)	Prec@1 33.691 (33.001)	Prec@5 58.203 (58.509)	Rcv 12832   	Xmit 1005    
2023-11-21 at 03:03:19 | INFO | __main__:539 | Epoch: [4][1016/1252]	Time 0.239 (0.238)	Speed 4291.856 (4297.905)	Loss 3.0751352310 (3.1733)	Prec@1 34.180 (33.002)	Prec@5 59.766 (58.510)	Rcv 8489    	Xmit 21986   
2023-11-21 at 03:03:19 | INFO | __main__:539 | Epoch: [4][1017/1252]	Time 0.261 (0.238)	Speed 3923.670 (4297.503)	Loss 3.2526075840 (3.1734)	Prec@1 31.934 (33.001)	Prec@5 57.910 (58.510)	Rcv 126     	Xmit 439     
2023-11-21 at 03:03:19 | INFO | __main__:539 | Epoch: [4][1018/1252]	Time 0.236 (0.238)	Speed 4343.708 (4297.548)	Loss 3.1641380787 (3.1734)	Prec@1 33.203 (33.002)	Prec@5 57.910 (58.509)	Rcv 186     	Xmit 439     
2023-11-21 at 03:03:19 | INFO | __main__:539 | Epoch: [4][1019/1252]	Time 0.231 (0.238)	Speed 4434.911 (4297.678)	Loss 3.2841103077 (3.1735)	Prec@1 31.543 (33.000)	Prec@5 55.664 (58.506)	Rcv 186     	Xmit 439     
2023-11-21 at 03:03:20 | INFO | __main__:539 | Epoch: [4][1020/1252]	Time 0.233 (0.238)	Speed 4395.200 (4297.772)	Loss 3.0795693398 (3.1734)	Prec@1 34.277 (33.001)	Prec@5 60.156 (58.508)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:20 | INFO | __main__:539 | Epoch: [4][1021/1252]	Time 0.231 (0.238)	Speed 4424.453 (4297.892)	Loss 3.2087531090 (3.1734)	Prec@1 30.566 (32.999)	Prec@5 56.641 (58.506)	Rcv 126     	Xmit 439     
2023-11-21 at 03:03:20 | INFO | __main__:539 | Epoch: [4][1022/1252]	Time 0.230 (0.238)	Speed 4452.307 (4298.038)	Loss 3.1936726570 (3.1734)	Prec@1 31.934 (32.998)	Prec@5 58.398 (58.506)	Rcv 186     	Xmit 439     
2023-11-21 at 03:03:20 | INFO | __main__:539 | Epoch: [4][1023/1252]	Time 0.227 (0.238)	Speed 4510.061 (4298.235)	Loss 3.0720531940 (3.1733)	Prec@1 34.473 (32.999)	Prec@5 59.668 (58.507)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:21 | INFO | __main__:539 | Epoch: [4][1024/1252]	Time 0.245 (0.238)	Speed 4185.434 (4298.122)	Loss 3.0390934944 (3.1732)	Prec@1 33.496 (33.000)	Prec@5 60.840 (58.509)	Rcv 186     	Xmit 439     
2023-11-21 at 03:03:21 | INFO | __main__:539 | Epoch: [4][1025/1252]	Time 0.228 (0.238)	Speed 4489.563 (4298.301)	Loss 3.1781473160 (3.1732)	Prec@1 32.715 (33.000)	Prec@5 57.812 (58.509)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:21 | INFO | __main__:539 | Epoch: [4][1026/1252]	Time 0.232 (0.238)	Speed 4413.025 (4298.409)	Loss 3.0528390408 (3.1731)	Prec@1 35.254 (33.002)	Prec@5 58.691 (58.509)	Rcv 246     	Xmit 439     
2023-11-21 at 03:03:21 | INFO | __main__:539 | Epoch: [4][1027/1252]	Time 0.239 (0.238)	Speed 4286.429 (4298.398)	Loss 3.1789922714 (3.1731)	Prec@1 34.082 (33.003)	Prec@5 60.352 (58.511)	Rcv 815     	Xmit 41171   
2023-11-21 at 03:03:21 | INFO | __main__:539 | Epoch: [4][1028/1252]	Time 0.235 (0.238)	Speed 4353.368 (4298.451)	Loss 3.1541857719 (3.1731)	Prec@1 34.473 (33.004)	Prec@5 57.617 (58.510)	Rcv 186     	Xmit 439     
2023-11-21 at 03:03:22 | INFO | __main__:539 | Epoch: [4][1029/1252]	Time 0.226 (0.238)	Speed 4524.361 (4298.659)	Loss 3.0897617340 (3.1730)	Prec@1 35.352 (33.007)	Prec@5 60.840 (58.512)	Rcv 674     	Xmit 439     
2023-11-21 at 03:03:22 | INFO | __main__:539 | Epoch: [4][1030/1252]	Time 0.249 (0.238)	Speed 4120.240 (4298.478)	Loss 3.2548758984 (3.1731)	Prec@1 32.227 (33.006)	Prec@5 54.883 (58.509)	Rcv 2068    	Xmit 997     
2023-11-21 at 03:03:22 | INFO | __main__:539 | Epoch: [4][1031/1252]	Time 0.235 (0.238)	Speed 4351.220 (4298.529)	Loss 3.0492553711 (3.1730)	Prec@1 34.375 (33.007)	Prec@5 60.449 (58.510)	Rcv 2263    	Xmit 36701   
2023-11-21 at 03:03:22 | INFO | __main__:539 | Epoch: [4][1032/1252]	Time 0.243 (0.238)	Speed 4220.480 (4298.452)	Loss 3.1920351982 (3.1730)	Prec@1 31.152 (33.005)	Prec@5 57.422 (58.509)	Rcv 186     	Xmit 439     
2023-11-21 at 03:03:23 | INFO | __main__:539 | Epoch: [4][1033/1252]	Time 0.240 (0.238)	Speed 4261.134 (4298.415)	Loss 3.2523648739 (3.1730)	Prec@1 32.324 (33.005)	Prec@5 57.129 (58.508)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:23 | INFO | __main__:539 | Epoch: [4][1034/1252]	Time 0.249 (0.238)	Speed 4112.838 (4298.228)	Loss 3.2773385048 (3.1731)	Prec@1 31.543 (33.003)	Prec@5 56.152 (58.506)	Rcv 457     	Xmit 1127    
2023-11-21 at 03:03:23 | INFO | __main__:539 | Epoch: [4][1035/1252]	Time 0.224 (0.238)	Speed 4566.156 (4298.472)	Loss 3.1010270119 (3.1731)	Prec@1 34.570 (33.005)	Prec@5 60.254 (58.507)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:23 | INFO | __main__:539 | Epoch: [4][1036/1252]	Time 0.245 (0.238)	Speed 4176.546 (4298.351)	Loss 3.2635545731 (3.1732)	Prec@1 31.641 (33.003)	Prec@5 57.227 (58.506)	Rcv 550     	Xmit 693     
2023-11-21 at 03:03:24 | INFO | __main__:539 | Epoch: [4][1037/1252]	Time 0.236 (0.238)	Speed 4344.222 (4298.394)	Loss 3.2061972618 (3.1732)	Prec@1 33.008 (33.003)	Prec@5 58.496 (58.506)	Rcv 1025    	Xmit 21542   
2023-11-21 at 03:03:24 | INFO | __main__:539 | Epoch: [4][1038/1252]	Time 0.234 (0.238)	Speed 4375.681 (4298.467)	Loss 3.2522435188 (3.1733)	Prec@1 29.785 (33.000)	Prec@5 57.031 (58.505)	Rcv 246     	Xmit 439     
2023-11-21 at 03:03:24 | INFO | __main__:539 | Epoch: [4][1039/1252]	Time 0.251 (0.238)	Speed 4084.559 (4298.251)	Loss 3.1277923584 (3.1732)	Prec@1 32.324 (33.000)	Prec@5 59.668 (58.506)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:24 | INFO | __main__:539 | Epoch: [4][1040/1252]	Time 0.235 (0.238)	Speed 4361.117 (4298.310)	Loss 3.1670825481 (3.1732)	Prec@1 34.668 (33.001)	Prec@5 57.812 (58.505)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:25 | INFO | __main__:539 | Epoch: [4][1041/1252]	Time 0.246 (0.238)	Speed 4168.778 (4298.182)	Loss 3.1638402939 (3.1732)	Prec@1 34.082 (33.002)	Prec@5 58.789 (58.505)	Rcv 186     	Xmit 439     
2023-11-21 at 03:03:25 | INFO | __main__:539 | Epoch: [4][1042/1252]	Time 0.232 (0.238)	Speed 4421.652 (4298.297)	Loss 3.1727576256 (3.1732)	Prec@1 32.520 (33.002)	Prec@5 58.008 (58.505)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:25 | INFO | __main__:539 | Epoch: [4][1043/1252]	Time 0.235 (0.238)	Speed 4361.635 (4298.357)	Loss 3.0804684162 (3.1731)	Prec@1 34.473 (33.003)	Prec@5 60.156 (58.507)	Rcv 126     	Xmit 439     
2023-11-21 at 03:03:25 | INFO | __main__:539 | Epoch: [4][1044/1252]	Time 0.241 (0.238)	Speed 4241.093 (4298.302)	Loss 3.1144018173 (3.1731)	Prec@1 34.180 (33.004)	Prec@5 61.035 (58.509)	Rcv 233     	Xmit 505     
2023-11-21 at 03:03:26 | INFO | __main__:539 | Epoch: [4][1045/1252]	Time 0.244 (0.238)	Speed 4195.156 (4298.201)	Loss 3.1043436527 (3.1730)	Prec@1 35.059 (33.006)	Prec@5 59.570 (58.510)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:26 | INFO | __main__:539 | Epoch: [4][1046/1252]	Time 0.241 (0.238)	Speed 4257.793 (4298.162)	Loss 3.0834269524 (3.1729)	Prec@1 33.496 (33.007)	Prec@5 61.035 (58.512)	Rcv 905     	Xmit 1140    
2023-11-21 at 03:03:26 | INFO | __main__:539 | Epoch: [4][1047/1252]	Time 0.227 (0.238)	Speed 4503.549 (4298.349)	Loss 3.1107683182 (3.1729)	Prec@1 33.008 (33.007)	Prec@5 59.961 (58.514)	Rcv 312     	Xmit 439     
2023-11-21 at 03:03:26 | INFO | __main__:539 | Epoch: [4][1048/1252]	Time 0.234 (0.238)	Speed 4367.618 (4298.414)	Loss 3.2530946732 (3.1729)	Prec@1 31.152 (33.005)	Prec@5 56.250 (58.512)	Rcv 1055    	Xmit 41171   
2023-11-21 at 03:03:26 | INFO | __main__:539 | Epoch: [4][1049/1252]	Time 0.242 (0.238)	Speed 4237.490 (4298.355)	Loss 3.2065296173 (3.1730)	Prec@1 35.352 (33.007)	Prec@5 60.254 (58.513)	Rcv 132     	Xmit 439     
2023-11-21 at 03:03:27 | INFO | __main__:539 | Epoch: [4][1050/1252]	Time 0.242 (0.238)	Speed 4230.465 (4298.289)	Loss 3.2272887230 (3.1730)	Prec@1 31.836 (33.006)	Prec@5 59.277 (58.514)	Rcv 132     	Xmit 439     
2023-11-21 at 03:03:27 | INFO | __main__:539 | Epoch: [4][1051/1252]	Time 0.223 (0.238)	Speed 4593.292 (4298.552)	Loss 3.1275949478 (3.1730)	Prec@1 34.180 (33.007)	Prec@5 58.105 (58.514)	Rcv 312     	Xmit 439     
2023-11-21 at 03:03:27 | INFO | __main__:539 | Epoch: [4][1052/1252]	Time 0.245 (0.238)	Speed 4184.864 (4298.441)	Loss 3.1921761036 (3.1730)	Prec@1 35.254 (33.009)	Prec@5 57.520 (58.513)	Rcv 2151    	Xmit 37001   
2023-11-21 at 03:03:27 | INFO | __main__:539 | Epoch: [4][1053/1252]	Time 0.255 (0.238)	Speed 4014.769 (4298.153)	Loss 3.1710333824 (3.1730)	Prec@1 33.984 (33.010)	Prec@5 57.715 (58.512)	Rcv 252     	Xmit 439     
2023-11-21 at 03:03:28 | INFO | __main__:539 | Epoch: [4][1054/1252]	Time 0.261 (0.238)	Speed 3927.337 (4297.768)	Loss 3.1868476868 (3.1730)	Prec@1 33.008 (33.010)	Prec@5 58.594 (58.512)	Rcv 132     	Xmit 439     
2023-11-21 at 03:03:28 | INFO | __main__:539 | Epoch: [4][1055/1252]	Time 0.231 (0.238)	Speed 4424.294 (4297.884)	Loss 3.0122070312 (3.1729)	Prec@1 35.059 (33.012)	Prec@5 60.449 (58.514)	Rcv 312     	Xmit 439     
2023-11-21 at 03:03:28 | INFO | __main__:539 | Epoch: [4][1056/1252]	Time 0.242 (0.238)	Speed 4231.870 (4297.821)	Loss 3.2826366425 (3.1730)	Prec@1 31.348 (33.011)	Prec@5 55.078 (58.511)	Rcv 372     	Xmit 439     
2023-11-21 at 03:03:28 | INFO | __main__:539 | Epoch: [4][1057/1252]	Time 0.245 (0.238)	Speed 4174.573 (4297.701)	Loss 3.1048498154 (3.1729)	Prec@1 34.375 (33.012)	Prec@5 58.887 (58.511)	Rcv 682     	Xmit 693     
2023-11-21 at 03:03:29 | INFO | __main__:539 | Epoch: [4][1058/1252]	Time 0.242 (0.238)	Speed 4234.010 (4297.640)	Loss 3.1501200199 (3.1729)	Prec@1 33.496 (33.013)	Prec@5 57.617 (58.510)	Rcv 911     	Xmit 21588   
2023-11-21 at 03:03:29 | INFO | __main__:539 | Epoch: [4][1059/1252]	Time 0.225 (0.238)	Speed 4550.149 (4297.865)	Loss 3.2689769268 (3.1730)	Prec@1 32.227 (33.012)	Prec@5 56.543 (58.508)	Rcv 7590    	Xmit 987     
2023-11-21 at 03:03:29 | INFO | __main__:539 | Epoch: [4][1060/1252]	Time 0.234 (0.238)	Speed 4381.144 (4297.942)	Loss 3.1521561146 (3.1729)	Prec@1 34.863 (33.014)	Prec@5 59.277 (58.509)	Rcv 186     	Xmit 439     
2023-11-21 at 03:03:29 | INFO | __main__:539 | Epoch: [4][1061/1252]	Time 0.238 (0.238)	Speed 4296.858 (4297.941)	Loss 3.1915426254 (3.1730)	Prec@1 33.008 (33.014)	Prec@5 58.203 (58.509)	Rcv 780     	Xmit 439     
2023-11-21 at 03:03:30 | INFO | __main__:539 | Epoch: [4][1062/1252]	Time 0.236 (0.238)	Speed 4332.648 (4297.973)	Loss 3.2050404549 (3.1730)	Prec@1 32.129 (33.013)	Prec@5 58.594 (58.509)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:30 | INFO | __main__:539 | Epoch: [4][1063/1252]	Time 0.235 (0.238)	Speed 4361.316 (4298.032)	Loss 3.1257717609 (3.1729)	Prec@1 33.398 (33.013)	Prec@5 60.449 (58.511)	Rcv 126     	Xmit 439     
2023-11-21 at 03:03:30 | INFO | __main__:539 | Epoch: [4][1064/1252]	Time 0.226 (0.238)	Speed 4539.381 (4298.247)	Loss 3.1700444221 (3.1729)	Prec@1 32.031 (33.012)	Prec@5 59.180 (58.511)	Rcv 186     	Xmit 439     
2023-11-21 at 03:03:30 | INFO | __main__:539 | Epoch: [4][1065/1252]	Time 0.239 (0.238)	Speed 4284.325 (4298.233)	Loss 3.0503752232 (3.1728)	Prec@1 35.254 (33.014)	Prec@5 59.473 (58.512)	Rcv 186     	Xmit 439     
2023-11-21 at 03:03:31 | INFO | __main__:539 | Epoch: [4][1066/1252]	Time 0.243 (0.238)	Speed 4221.642 (4298.160)	Loss 3.1702747345 (3.1728)	Prec@1 31.934 (33.013)	Prec@5 58.496 (58.512)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:31 | INFO | __main__:539 | Epoch: [4][1067/1252]	Time 0.242 (0.238)	Speed 4237.314 (4298.103)	Loss 3.2601528168 (3.1729)	Prec@1 33.301 (33.013)	Prec@5 58.691 (58.512)	Rcv 233     	Xmit 439     
2023-11-21 at 03:03:31 | INFO | __main__:539 | Epoch: [4][1068/1252]	Time 0.229 (0.238)	Speed 4466.619 (4298.254)	Loss 3.2587151527 (3.1730)	Prec@1 33.496 (33.014)	Prec@5 56.738 (58.511)	Rcv 246     	Xmit 505     
2023-11-21 at 03:03:31 | INFO | __main__:539 | Epoch: [4][1069/1252]	Time 0.237 (0.238)	Speed 4326.582 (4298.281)	Loss 3.2069797516 (3.1730)	Prec@1 32.617 (33.014)	Prec@5 57.324 (58.510)	Rcv 815     	Xmit 41171   
2023-11-21 at 03:03:31 | INFO | __main__:539 | Epoch: [4][1070/1252]	Time 0.220 (0.238)	Speed 4656.049 (4298.589)	Loss 3.1639933586 (3.1730)	Prec@1 31.836 (33.012)	Prec@5 57.324 (58.508)	Rcv 186     	Xmit 439     
2023-11-21 at 03:03:32 | INFO | __main__:539 | Epoch: [4][1071/1252]	Time 0.229 (0.238)	Speed 4469.022 (4298.742)	Loss 3.2203891277 (3.1731)	Prec@1 32.910 (33.012)	Prec@5 58.203 (58.508)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:32 | INFO | __main__:539 | Epoch: [4][1072/1252]	Time 0.236 (0.238)	Speed 4345.607 (4298.785)	Loss 3.1136007309 (3.1730)	Prec@1 33.984 (33.013)	Prec@5 58.789 (58.508)	Rcv 126     	Xmit 439     
2023-11-21 at 03:03:32 | INFO | __main__:539 | Epoch: [4][1073/1252]	Time 0.238 (0.238)	Speed 4293.701 (4298.780)	Loss 3.3420763016 (3.1732)	Prec@1 32.617 (33.013)	Prec@5 56.543 (58.507)	Rcv 1499    	Xmit 36464   
2023-11-21 at 03:03:32 | INFO | __main__:539 | Epoch: [4][1074/1252]	Time 0.238 (0.238)	Speed 4307.398 (4298.788)	Loss 3.1424164772 (3.1731)	Prec@1 34.180 (33.014)	Prec@5 59.473 (58.507)	Rcv 306     	Xmit 439     
2023-11-21 at 03:03:33 | INFO | __main__:539 | Epoch: [4][1075/1252]	Time 0.232 (0.238)	Speed 4406.609 (4298.886)	Loss 3.2032480240 (3.1732)	Prec@1 31.250 (33.012)	Prec@5 56.152 (58.505)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:33 | INFO | __main__:539 | Epoch: [4][1076/1252]	Time 0.263 (0.238)	Speed 3894.454 (4298.472)	Loss 3.2351362705 (3.1732)	Prec@1 32.227 (33.012)	Prec@5 58.789 (58.506)	Rcv 126     	Xmit 439     
2023-11-21 at 03:03:33 | INFO | __main__:539 | Epoch: [4][1077/1252]	Time 0.254 (0.238)	Speed 4025.727 (4298.202)	Loss 3.1879081726 (3.1732)	Prec@1 32.227 (33.011)	Prec@5 59.082 (58.506)	Rcv 66      	Xmit 439     
2023-11-21 at 03:03:33 | INFO | __main__:539 | Epoch: [4][1078/1252]	Time 0.236 (0.238)	Speed 4337.378 (4298.237)	Loss 3.0971436501 (3.1732)	Prec@1 34.180 (33.012)	Prec@5 57.910 (58.506)	Rcv 616     	Xmit 781     
2023-11-21 at 03:03:34 | INFO | __main__:539 | Epoch: [4][1079/1252]	Time 0.242 (0.238)	Speed 4238.929 (4298.182)	Loss 3.1712198257 (3.1732)	Prec@1 32.227 (33.011)	Prec@5 57.422 (58.505)	Rcv 1091    	Xmit 21599   
2023-11-21 at 03:03:34 | INFO | __main__:539 | Epoch: [4][1080/1252]	Time 0.225 (0.238)	Speed 4557.759 (4298.408)	Loss 3.3521428108 (3.1733)	Prec@1 28.809 (33.007)	Prec@5 55.469 (58.502)	Rcv 192     	Xmit 439     
2023-11-21 at 03:03:34 | INFO | __main__:539 | Epoch: [4][1081/1252]	Time 0.255 (0.238)	Speed 4022.221 (4298.135)	Loss 3.3641204834 (3.1735)	Prec@1 28.809 (33.003)	Prec@5 55.566 (58.499)	Rcv 132     	Xmit 439     
2023-11-21 at 03:03:34 | INFO | __main__:539 | Epoch: [4][1082/1252]	Time 0.249 (0.238)	Speed 4118.273 (4297.962)	Loss 3.1284680367 (3.1735)	Prec@1 34.180 (33.005)	Prec@5 60.352 (58.501)	Rcv 132     	Xmit 439     
